matrix,rows,cols,nonzeros,blocking_algo,tau,row_block_size,col_block_size,use_pattern,sim_use_groups,sim_measure,reorder,exp_name,b_cols,warmup,exp_repetitions,multiplication_algo,n_streams,time_to_block,time_to_merge,time_to_compare,VBR_nzcount,VBR_nzblocks_count,VBR_average_height,VBR_longest_row,merge_counter,comparison_counter,average_merge_tau,average_row_distance,avg_time_multiply,std_time_multiply,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.800000,32,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,8109027.000000,6343713.000000,8099304.000000,123806257,3817,31.987949,19,36866,235411,0.011546,19.483751,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.900000,32,1024,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_1024_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,8932930.000000,6683845.000000,8923185.000000,123871793,3819,31.987955,19,36869,235398,0.011680,19.435976,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,2,0.000000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,57788945,3530,127.980453,144,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.010000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_128_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,47721464.000000,2417222.000000,47627400.000000,70763793,4323,127.957436,158,12968,3818937,0.000000,42.031231,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.050000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,29851628.000000,2915141.000000,29777984.000000,69904657,4272,127.930008,164,14911,3293149,0.001341,4221.512207,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.100000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,30225006.000000,3313413.000000,30151692.000000,73428881,4488,127.907753,169,15062,3329804,0.001462,4333.043945,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.200000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,28906128.000000,3195613.000000,28812804.000000,65568785,4007,127.925377,134,12548,3289462,0.002679,3676.982422,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.300000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,19552544.000000,4484698.000000,19483728.000000,67923473,4150,127.944580,170,21383,2415760,0.010409,1524.461060,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.400000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,13759323.000000,3980856.000000,13720994.000000,64527249,3949,127.737907,145,33046,1300509,0.020563,1479.564941,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.500000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_128_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,13577656.000000,4755574.000000,13529466.000000,64466833,3964,127.129669,150,30957,1111220,0.024988,1251.733154,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.600000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,6765125.000000,5298729.000000,6760026.000000,61605137,3764,127.938896,133,37356,186478,0.028542,181.259689,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.700000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_128_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,5323128.000000,4449708.000000,5319813.000000,62576017,3822,127.981949,134,37489,133986,0.027354,157.084686,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.800000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,5232200.000000,4440620.000000,5230288.000000,59823505,3654,127.981117,134,37615,129807,0.026808,119.437988,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.900000,128,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,5199206.000000,4470504.000000,5196310.000000,57838097,3533,127.980469,134,37616,113798,0.025620,65.772568,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,2,0.000000,32,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,44638065,10907,31.995783,143,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.050000,32,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,75226624.000000,5239470.000000,74998992.000000,47380273,11579,31.990068,153,23138,7295654,0.000400,341.824066,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.100000,32,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,64040232.000000,5015536.000000,63868940.000000,45931857,11227,31.987709,159,24354,6897777,0.001308,876.472534,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.200000,32,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,63603712.000000,5194408.000000,63410304.000000,44406897,10852,31.989403,132,27235,6846291,0.005639,2019.029907,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.300000,32,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,31755236.000000,5125515.000000,31599284.000000,44202001,10800,31.995741,146,26416,5135699,0.014506,875.523804,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.400000,32,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,17132928.000000,5135971.000000,17081610.000000,44714161,10936,31.964247,147,35897,1650528,0.029681,361.119598,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.600000,32,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,9033632.000000,6411717.000000,9016636.000000,44823857,10952,31.995800,131,36776,303703,0.038989,51.751549,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.800000,32,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,6983137.000000,5489937.000000,6977790.000000,44627249,10904,31.995781,131,36849,232920,0.037321,25.691227,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.900000,32,128,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_128_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,6485602.000000,5333238.000000,6477787.000000,44151377,10788,31.995735,131,36853,182301,0.034271,16.214148,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,2,0.000000,128,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,73175185,2235,127.969124,76,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.050000,128,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,28768854.000000,3844513.000000,28695364.000000,84325521,2576,127.946426,80,20712,2561776,0.000658,2937.812988,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.100000,128,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,35850908.000000,4427077.000000,35778944.000000,84546065,2583,127.937668,84,22911,2551932,0.001142,3377.627197,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.200000,128,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,31551612.000000,4554723.000000,31464678.000000,82693009,2526,127.963577,79,21982,2704912,0.002078,3469.911377,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.300000,128,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,39337440.000000,10492694.000000,39227340.000000,79940881,2443,127.905853,78,24843,1966647,0.007375,2256.404053,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.400000,128,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,13182510.000000,5487163.000000,13156765.000000,79131281,2420,127.800415,83,35978,759818,0.013576,630.201050,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.600000,128,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,8203834.000000,5732424.000000,8191671.000000,74656017,2281,127.919334,67,37118,290303,0.017985,206.310287,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.800000,128,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,6903952.000000,5840990.000000,6901124.000000,73112593,2233,127.969101,67,37615,129661,0.019131,116.735718,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.900000,128,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_128_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,7118117.000000,6034298.000000,7114528.000000,73145361,2234,127.969116,67,37616,129657,0.019287,115.157143,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,2,0.000000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_256_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,86437393,1320,255.947723,77,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.010000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_256_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,25306360.000000,1904033.000000,25270172.000000,104192529,1592,255.797745,84,12901,1721354,0.000230,4150.193848,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.050000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_256_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,18859320.000000,2713729.000000,18821386.000000,100414993,1534,255.850067,86,13339,1575295,0.000623,4560.770508,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.100000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_256_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,28362984.000000,4466748.000000,28315232.000000,101392913,1550,255.658707,69,14222,1613933,0.000715,5965.632812,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.200000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_256_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,19644600.000000,2880556.000000,19590888.000000,98043392,1498,255.846466,68,13845,1705140,0.002115,6202.021973,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.300000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_256_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,14416928.000000,3738264.000000,14380430.000000,95535889,1460,255.779449,68,21246,1235172,0.008306,2070.741943,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.400000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_256_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,9437772.000000,3827445.000000,9419745.000000,91431441,1398,255.605148,83,34845,556619,0.012307,1076.129150,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.500000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_256_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,7531654.000000,4504724.000000,7520798.000000,92545553,1415,255.658661,68,35610,366750,0.015425,701.010071,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.600000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_256_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,6597396.000000,4678325.000000,6591836.000000,89559569,1368,255.899124,68,36889,240568,0.015039,308.460175,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.700000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_256_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,6581030.000000,5395767.000000,6577737.000000,91358481,1395,255.950531,69,37618,130038,0.015442,245.915314,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.800000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_256_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,5624661.000000,4603052.000000,5622583.000000,86377745,1319,255.947693,68,37636,129707,0.015410,242.199783,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.900000,256,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_256_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,5763355.000000,4707333.000000,5761193.000000,85984529,1313,255.947449,68,37636,129676,0.015819,235.799103,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,2,0.000000,32,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,62357873,7618,31.993961,75,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.050000,32,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,56158584.000000,5306026.000000,55982848.000000,60712753,7417,31.993797,69,29097,5420311,0.000488,754.594360,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.100000,32,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,49148176.000000,5265218.000000,48991832.000000,59497489,7270,31.987345,73,30664,4801406,0.001967,1315.301636,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.200000,32,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,38824392.000000,5418556.000000,38711988.000000,59950897,7324,31.993719,83,31843,4125190,0.004510,1472.760132,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.300000,32,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,26342198.000000,5282844.000000,26245654.000000,60516145,7393,31.993778,69,32118,3083147,0.009329,895.580811,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.400000,32,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,12951934.000000,5402983.000000,12915868.000000,61482065,7511,31.993876,67,36361,957124,0.019995,106.718132,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.600000,32,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,7014290.000000,5380951.000000,7003056.000000,62287921,7610,31.990932,68,36686,251981,0.026240,29.230442,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.800000,32,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,7441801.000000,5653577.000000,7436107.000000,62285617,7609,31.993954,67,36831,307881,0.027162,25.476284,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.900000,32,256,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_256_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,6969911.000000,5361914.000000,6960773.000000,62252849,7605,31.993952,67,36835,270843,0.027470,25.332048,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,2,0.000000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_32_B_32_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,29232625,28575,31.998390,539,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.010000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_32_B_32_a_5_m_1_t_0.01_p_1_g_0_r_0_F_1,1024,1,3,0,16,148599728.000000,3721042.000000,148301536.000000,32812992,32077,31.997131,572,12856,15653373,0.000013,24.633400,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.050000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_32_B_32_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,130144016.000000,3860486.000000,129955976.000000,35338993,34544,31.992676,565,13095,12734781,0.000013,22.160213,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.100000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_32_B_32_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,34139552.000000,4190315.000000,33957248.000000,30772113,30082,31.995413,548,19555,7678704,0.007283,28.755613,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.200000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_32_B_32_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,38485448.000000,4380101.000000,38147288.000000,29988145,29320,31.990587,537,17570,8586655,0.008808,32.446217,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.300000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_32_B_32_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,38538448.000000,4337794.000000,38174560.000000,29948689,29275,31.995287,543,18631,9082232,0.012147,720.302368,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.400000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_32_B_32_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,35567480.000000,4559680.000000,35412596.000000,29738641,29067,31.998417,519,32201,5596699,0.044180,692.745667,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.500000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_32_B_32_a_5_m_1_t_0.5_p_1_g_0_r_0_F_1,1024,1,3,0,16,22587218.000000,4374032.000000,22519410.000000,30588032,29897,31.998461,528,34636,2939245,0.054052,452.010223,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.600000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_32_B_32_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,11678173.000000,4524060.000000,11651475.000000,30074513,29395,31.998436,518,36173,1153974,0.065228,264.981995,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.700000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_32_B_32_a_5_m_1_t_0.7_p_1_g_0_r_0_F_1,1024,1,3,0,16,10396632.000000,6701771.000000,10384668.000000,30056576,29378,31.998434,518,36627,430528,0.058999,96.067657,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.800000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_32_B_32_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,5691311.000000,4504480.000000,5685769.000000,29314545,28655,31.998394,518,36783,236619,0.057116,21.613653,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.900000,32,32,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_32_B_32_a_5_m_1_t_0.9_p_1_g_0_r_0_F_1,1024,1,3,0,16,5656158.000000,4626585.000000,5647065.000000,28738769,28092,31.998362,517,36852,182403,0.053960,16.629572,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,2,0.000000,128,512,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_512_B_128_a_2_t_0_p__g__r__F_1,1024,1,3,0,16,0.000000,0.000000,0.000000,93753489,1439,127.968033,40,0,0,0.000000,0.000000,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.050000,128,512,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_512_B_128_a_5_m_1_t_0.05_p_1_g_0_r_0_F_1,1024,1,3,0,16,32628340.000000,6184022.000000,32550572.000000,98746385,1515,127.939278,35,31126,1548616,0.001712,1849.278809,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.100000,128,512,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_512_B_128_a_5_m_1_t_0.1_p_1_g_0_r_0_F_1,1024,1,3,0,16,20702628.000000,5481215.000000,20648120.000000,96702609,1484,127.969002,40,31235,1428159,0.001942,1937.107178,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.200000,128,512,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_512_B_128_a_5_m_1_t_0.2_p_1_g_0_r_0_F_1,1024,1,3,0,16,21587940.000000,6606093.000000,21527816.000000,95846289,1472,127.781250,35,32238,1365910,0.002610,1816.181641,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.300000,128,512,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_512_B_128_a_5_m_1_t_0.3_p_1_g_0_r_0_F_1,1024,1,3,0,16,21165726.000000,6397883.000000,21114870.000000,97398289,1500,127.463333,40,32242,1218603,0.003858,1737.355957,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.400000,128,512,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_512_B_128_a_5_m_1_t_0.4_p_1_g_0_r_0_F_1,1024,1,3,0,16,14394153.000000,6044426.000000,14362171.000000,94273041,1448,127.825279,35,33912,899659,0.008230,864.312317,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.600000,128,512,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_512_B_128_a_5_m_1_t_0.6_p_1_g_0_r_0_F_1,1024,1,3,0,16,8835987.000000,5883550.000000,8828051.000000,97363857,1493,127.969193,36,35279,450251,0.012153,143.987213,0.000000,0.000000,
data/suitsparse_collection_1//TSOPF_RS_b2383.mtx,38121,38121,16171169,5,0.800000,128,512,1,0,1,0,blocking_G_TSOPF_RS_b2383_b_512_B_128_a_5_m_1_t_0.8_p_1_g_0_r_0_F_1,1024,1,3,0,16,7770372.000000,6164304.000000,7759971.000000,93950097,1442,127.968102,35,37524,185624,0.012566,67.057083,0.000000,0.000000,
