exp_name,input_type,input_source,rows,cols,B_cols,B_density,total_nonzeros,input_blocks_density,input_entries_density,input_block_size,reorder_algorithm,algo_block_size,epsilon,similarity_func,hierarchic_merge,scramble,Warmup,Repetitions,Algorithm,VBSmm_mean(ms),VBSmm_std,cusparse_spmm_mean(ms),cusparse_spmm_std,
default,4,NO_INPUT,1024,1024,2048,1.000000,5632,0.500000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.448534,0.024185,0.381419,0.017388,
default,4,NO_INPUT,1024,1024,2048,1.000000,10752,0.500000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.512608,0.009706,0.426197,0.008306,
default,4,NO_INPUT,1024,1024,2048,1.000000,52736,0.500000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.516683,0.015598,0.921653,0.013146,
default,4,NO_INPUT,1024,1024,2048,1.000000,104960,0.500000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.544875,0.052464,1.531637,0.098399,
default,4,NO_INPUT,1024,1024,2048,1.000000,10,0.010000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.164053,0.004995,0.110464,0.000369,
default,4,NO_INPUT,1024,1024,2048,1.000000,18,0.010000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.161664,0.006305,0.114475,0.000961,
default,4,NO_INPUT,1024,1024,2048,1.000000,42,0.010000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.168000,0.007664,0.145227,0.000508,
default,4,NO_INPUT,1024,1024,2048,1.000000,82,0.010000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.164085,0.005955,0.171211,0.000584,
default,4,NO_INPUT,1024,1024,2048,1.000000,164,0.010000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.163797,0.009958,0.225621,0.000314,
default,4,NO_INPUT,1024,1024,2048,1.000000,820,0.010000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.179883,0.010586,0.388288,0.000622,
default,4,NO_INPUT,1024,1024,2048,1.000000,1640,0.010000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.163296,0.009747,0.624384,0.000387,
default,4,NO_INPUT,1024,1024,2048,1.000000,60,0.050000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.286987,0.005706,0.161195,0.004089,
default,4,NO_INPUT,1024,1024,2048,1.000000,108,0.050000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.288480,0.006263,0.172619,0.001951,
default,4,NO_INPUT,1024,1024,2048,1.000000,252,0.050000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.286443,0.007795,0.196629,0.000485,
default,4,NO_INPUT,1024,1024,2048,1.000000,492,0.050000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.297387,0.018350,0.221035,0.000850,
default,4,NO_INPUT,1024,1024,2048,1.000000,984,0.050000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.286613,0.014985,0.303531,0.000936,
default,4,NO_INPUT,1024,1024,2048,1.000000,4920,0.050000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.318720,0.034079,0.328523,0.000423,
default,4,NO_INPUT,1024,1024,2048,1.000000,9840,0.050000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.292992,0.013112,0.328629,0.001189,
default,4,NO_INPUT,1024,1024,2048,1.000000,125,0.100000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.438635,0.008601,0.164267,0.001446,
default,4,NO_INPUT,1024,1024,2048,1.000000,225,0.100000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.425248,0.010967,0.164544,0.001148,
default,4,NO_INPUT,1024,1024,2048,1.000000,525,0.100000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.435371,0.018305,0.273696,0.000754,
default,4,NO_INPUT,1024,1024,2048,1.000000,1025,0.100000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.427509,0.006387,0.317749,0.002521,
default,4,NO_INPUT,1024,1024,2048,1.000000,2050,0.100000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.447115,0.016356,0.324405,0.000425,
default,4,NO_INPUT,1024,1024,2048,1.000000,10250,0.100000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.447200,0.031281,0.244789,0.001375,
default,4,NO_INPUT,1024,1024,2048,1.000000,20500,0.100000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.434688,0.009506,0.310645,0.000360,
default,4,NO_INPUT,1024,1024,2048,1.000000,255,0.200000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.715723,0.005909,0.299264,0.000866,
default,4,NO_INPUT,1024,1024,2048,1.000000,459,0.200000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.719083,0.002197,0.339851,0.001226,
default,4,NO_INPUT,1024,1024,2048,1.000000,1071,0.200000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.724533,0.018587,0.473472,0.003447,
default,4,NO_INPUT,1024,1024,2048,1.000000,2091,0.200000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.725856,0.014610,0.449781,0.002432,
default,4,NO_INPUT,1024,1024,2048,1.000000,4182,0.200000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.726581,0.014293,0.285088,0.009025,
default,4,NO_INPUT,1024,1024,2048,1.000000,20910,0.200000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.719509,0.003150,0.423776,0.010435,
default,4,NO_INPUT,1024,1024,2048,1.000000,41820,0.200000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.720117,0.010125,0.515861,0.015789,
default,4,NO_INPUT,1024,1024,2048,1.000000,640,0.500000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.583115,0.040139,0.309877,0.001308,
default,4,NO_INPUT,1024,1024,2048,1.000000,1152,0.500000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.604917,0.060041,0.390752,0.003962,
default,4,NO_INPUT,1024,1024,2048,1.000000,2688,0.500000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.522240,0.005913,0.283477,0.001907,
default,4,NO_INPUT,1024,1024,2048,1.000000,5248,0.500000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.544587,0.017186,0.415872,0.013332,
default,4,NO_INPUT,1024,1024,2048,1.000000,10496,0.500000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.555403,0.037697,0.500203,0.004752,
default,4,NO_INPUT,1024,1024,2048,1.000000,52480,0.500000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.520683,0.007068,0.762048,0.070424,
default,4,NO_INPUT,1024,1024,2048,1.000000,104960,0.500000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.799701,0.243608,1.679627,0.052196,
default,4,NO_INPUT,1024,1024,2048,1.000000,51,0.050000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.156640,0.061420,0.128523,0.001106,
default,4,NO_INPUT,1024,1024,2048,1.000000,99,0.050000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.145344,0.053156,0.156875,0.006661,
default,4,NO_INPUT,1024,1024,2048,1.000000,246,0.050000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.154219,0.058305,0.195157,0.000775,
default,4,NO_INPUT,1024,1024,2048,1.000000,492,0.050000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.152149,0.056019,0.238229,0.001092,
default,4,NO_INPUT,1024,1024,2048,1.000000,984,0.050000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.168789,0.064503,0.290155,0.001314,
default,4,NO_INPUT,1024,1024,2048,1.000000,4917,0.050000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.160437,0.048974,0.294112,0.001172,
default,4,NO_INPUT,1024,1024,2048,1.000000,9831,0.050000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.163861,0.069090,0.264000,0.001497,
default,4,NO_INPUT,1024,1024,2048,1.000000,102,0.100000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.184117,0.054653,0.205931,0.002179,
default,4,NO_INPUT,1024,1024,2048,1.000000,198,0.100000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.188672,0.055226,0.186304,0.004339,
default,4,NO_INPUT,1024,1024,2048,1.000000,492,0.100000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.182091,0.055415,0.218251,0.000497,
default,4,NO_INPUT,1024,1024,2048,1.000000,984,0.100000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.207093,0.045904,0.333877,0.018298,
default,4,NO_INPUT,1024,1024,2048,1.000000,1968,0.100000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.188544,0.059676,0.456896,0.000837,
default,4,NO_INPUT,1024,1024,2048,1.000000,9834,0.100000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.188715,0.058942,0.260800,0.001022,
default,4,NO_INPUT,1024,1024,2048,1.000000,19662,0.100000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.181781,0.050249,0.380000,0.000816,
default,4,NO_INPUT,1024,1024,2048,1.000000,204,0.200000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.252928,0.055349,0.205952,0.002056,
default,4,NO_INPUT,1024,1024,2048,1.000000,396,0.200000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.261963,0.053372,0.238560,0.000214,
default,4,NO_INPUT,1024,1024,2048,1.000000,984,0.200000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.240693,0.051565,0.274795,0.002663,
default,4,NO_INPUT,1024,1024,2048,1.000000,1968,0.200000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.260277,0.052068,0.339979,0.003053,
default,4,NO_INPUT,1024,1024,2048,1.000000,3936,0.200000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.248000,0.052488,0.272363,0.002940,
default,4,NO_INPUT,1024,1024,2048,1.000000,19668,0.200000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.289835,0.083027,0.272512,0.000741,
default,4,NO_INPUT,1024,1024,2048,1.000000,39324,0.200000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.249803,0.049698,0.456469,0.003072,
default,4,NO_INPUT,1024,1024,2048,1.000000,544,0.500000,0.001000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.472085,0.050975,0.256864,0.003003,
default,4,NO_INPUT,1024,1024,2048,1.000000,1056,0.500000,0.002000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.517483,0.065268,0.484715,0.000542,
default,4,NO_INPUT,1024,1024,2048,1.000000,2624,0.500000,0.005000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.469675,0.061647,0.282443,0.005238,
default,4,NO_INPUT,1024,1024,2048,1.000000,5248,0.500000,0.010000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.461248,0.058886,0.420011,0.004221,
default,4,NO_INPUT,1024,1024,2048,1.000000,10496,0.500000,0.020000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.530389,0.014662,0.456885,0.008095,
default,4,NO_INPUT,1024,1024,2048,1.000000,52448,0.500000,0.100000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.470453,0.064605,0.780565,0.112270,
default,4,NO_INPUT,1024,1024,2048,1.000000,104864,0.500000,0.200000,128,saad,1,0.500000,scalar,1,0,1,3,-1,0.470763,0.059377,1.397109,0.015347,
default,4,NO_INPUT,1024,1024,2048,1.000000,66,0.100000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.100021,0.060366,0.158603,0.001097,
default,4,NO_INPUT,1024,1024,2048,1.000000,132,0.100000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.098869,0.060539,0.174272,0.001180,
default,4,NO_INPUT,1024,1024,2048,1.000000,328,0.100000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.106869,0.073908,0.242549,0.002461,
default,4,NO_INPUT,1024,1024,2048,1.000000,656,0.100000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.101216,0.069830,0.370752,0.000430,
default,4,NO_INPUT,1024,1024,2048,1.000000,1311,0.100000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.105248,0.072704,0.371499,0.001026,
default,4,NO_INPUT,1024,1024,2048,1.000000,6554,0.100000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.096192,0.061214,0.276565,0.000580,
default,4,NO_INPUT,1024,1024,2048,1.000000,13108,0.100000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.100245,0.059116,0.378485,0.002601,
default,4,NO_INPUT,1024,1024,2048,1.000000,198,0.200000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.155403,0.059452,0.180267,0.001950,
default,4,NO_INPUT,1024,1024,2048,1.000000,396,0.200000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.154357,0.060823,0.213067,0.001378,
default,4,NO_INPUT,1024,1024,2048,1.000000,984,0.200000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.151179,0.062978,0.243147,0.000615,
default,4,NO_INPUT,1024,1024,2048,1.000000,1968,0.200000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.163765,0.070258,0.367573,0.000620,
default,4,NO_INPUT,1024,1024,2048,1.000000,3933,0.200000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.164736,0.061928,0.242283,0.005129,
default,4,NO_INPUT,1024,1024,2048,1.000000,19662,0.200000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.150944,0.060970,0.278379,0.000563,
default,4,NO_INPUT,1024,1024,2048,1.000000,39324,0.200000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.145067,0.057018,0.379936,0.001361,
default,4,NO_INPUT,1024,1024,2048,1.000000,528,0.500000,0.001000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.276224,0.065520,0.261259,0.004392,
default,4,NO_INPUT,1024,1024,2048,1.000000,1056,0.500000,0.002000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.288267,0.087729,0.344683,0.000835,
default,4,NO_INPUT,1024,1024,2048,1.000000,2624,0.500000,0.005000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.276501,0.063947,0.268075,0.004184,
default,4,NO_INPUT,1024,1024,2048,1.000000,5248,0.500000,0.010000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.276533,0.068376,0.337195,0.001786,
default,4,NO_INPUT,1024,1024,2048,1.000000,10488,0.500000,0.020000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.278987,0.065047,0.331733,0.009096,
default,4,NO_INPUT,1024,1024,2048,1.000000,52432,0.500000,0.100000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.276885,0.065903,0.561429,0.009816,
default,4,NO_INPUT,1024,1024,2048,1.000000,104864,0.500000,0.200000,256,saad,1,0.500000,scalar,1,0,1,3,-1,0.274528,0.062249,1.430197,0.041297,
default,4,NO_INPUT,1024,1024,2048,1.000000,526,0.500000,0.001000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.245675,0.006873,0.353013,0.002808,
default,4,NO_INPUT,1024,1024,2048,1.000000,1050,0.500000,0.002000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.244949,0.004206,0.561888,0.003126,
default,4,NO_INPUT,1024,1024,2048,1.000000,2622,0.500000,0.005000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.245045,0.003991,0.380320,0.001840,
default,4,NO_INPUT,1024,1024,2048,1.000000,5244,0.500000,0.010000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.252288,0.005854,0.622080,0.003454,
default,4,NO_INPUT,1024,1024,2048,1.000000,10486,0.500000,0.020000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.250037,0.007901,0.562965,0.002056,
default,4,NO_INPUT,1024,1024,2048,1.000000,52430,0.500000,0.100000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.250848,0.004710,0.839851,0.002799,
default,4,NO_INPUT,1024,1024,2048,1.000000,104858,0.500000,0.200000,512,saad,1,0.500000,scalar,1,0,1,3,-1,0.251733,0.006109,1.183424,0.064267,
default,4,NO_INPUT,1024,1024,4096,1.000000,20,0.010000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.243435,0.002839,0.207371,0.001333,
default,4,NO_INPUT,1024,1024,4096,1.000000,30,0.010000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.236928,0.003051,0.206048,0.003694,
default,4,NO_INPUT,1024,1024,4096,1.000000,60,0.010000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.241237,0.006692,0.273344,0.002685,
default,4,NO_INPUT,1024,1024,4096,1.000000,110,0.010000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.279061,0.023121,0.330379,0.002031,
default,4,NO_INPUT,1024,1024,4096,1.000000,210,0.010000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.249920,0.022775,0.449707,0.002012,
default,4,NO_INPUT,1024,1024,4096,1.000000,1030,0.010000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.240768,0.006269,1.177941,0.001017,
default,4,NO_INPUT,1024,1024,4096,1.000000,2050,0.010000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.238923,0.006224,1.677963,0.003136,
default,4,NO_INPUT,1024,1024,4096,1.000000,102,0.050000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.612501,0.001970,0.392256,0.001720,
default,4,NO_INPUT,1024,1024,4096,1.000000,153,0.050000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.616213,0.011845,0.370336,0.003605,
default,4,NO_INPUT,1024,1024,4096,1.000000,306,0.050000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.601845,0.008375,0.375595,0.002703,
default,4,NO_INPUT,1024,1024,4096,1.000000,561,0.050000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.608448,0.008748,0.455883,0.000916,
default,4,NO_INPUT,1024,1024,4096,1.000000,1071,0.050000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.755552,0.058541,0.530773,0.000157,
default,4,NO_INPUT,1024,1024,4096,1.000000,5253,0.050000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.631797,0.029515,0.435040,0.000979,
default,4,NO_INPUT,1024,1024,4096,1.000000,10455,0.050000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,0.652331,0.052273,0.486144,0.000415,
default,4,NO_INPUT,1024,1024,4096,1.000000,204,0.100000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.050165,0.003498,0.376128,0.003805,
default,4,NO_INPUT,1024,1024,4096,1.000000,306,0.100000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.097045,0.033443,0.451904,0.003402,
default,4,NO_INPUT,1024,1024,4096,1.000000,612,0.100000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.112203,0.049718,0.522688,0.001173,
default,4,NO_INPUT,1024,1024,4096,1.000000,1122,0.100000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.033952,0.003381,0.619115,0.001209,
default,4,NO_INPUT,1024,1024,4096,1.000000,2142,0.100000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.046304,0.009550,0.818283,0.004006,
default,4,NO_INPUT,1024,1024,4096,1.000000,10506,0.100000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.037653,0.010774,0.537429,0.002805,
default,4,NO_INPUT,1024,1024,4096,1.000000,20910,0.100000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.152000,0.133712,0.692555,0.001166,
default,4,NO_INPUT,1024,1024,4096,1.000000,408,0.200000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.962325,0.009727,0.495456,0.007756,
default,4,NO_INPUT,1024,1024,4096,1.000000,612,0.200000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.959424,0.007854,0.456971,0.007853,
default,4,NO_INPUT,1024,1024,4096,1.000000,1224,0.200000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.939680,0.012199,0.676768,0.004642,
default,4,NO_INPUT,1024,1024,4096,1.000000,2244,0.200000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,2.136757,0.147391,0.957611,0.004911,
default,4,NO_INPUT,1024,1024,4096,1.000000,4284,0.200000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,2.045344,0.078092,0.457803,0.011394,
default,4,NO_INPUT,1024,1024,4096,1.000000,21012,0.200000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.988736,0.086119,0.690987,0.028729,
default,4,NO_INPUT,1024,1024,4096,1.000000,41820,0.200000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,1.951104,0.011659,0.943904,0.017469,
default,4,NO_INPUT,1024,1024,4096,1.000000,1024,0.500000,0.001000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.681557,0.027343,0.711616,0.006102,
default,4,NO_INPUT,1024,1024,4096,1.000000,1536,0.500000,0.002000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.734282,0.060864,0.946037,0.019361,
default,4,NO_INPUT,1024,1024,4096,1.000000,3072,0.500000,0.005000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.637920,0.003628,0.676725,0.009068,
default,4,NO_INPUT,1024,1024,4096,1.000000,5632,0.500000,0.010000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.672747,0.014494,0.767989,0.009555,
default,4,NO_INPUT,1024,1024,4096,1.000000,10752,0.500000,0.020000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.694645,0.086221,0.923861,0.009703,
default,4,NO_INPUT,1024,1024,4096,1.000000,52736,0.500000,0.100000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.751285,0.037789,1.965973,0.020216,
default,4,NO_INPUT,1024,1024,4096,1.000000,104960,0.500000,0.200000,32,saad,1,0.500000,scalar,1,0,1,3,-1,4.849536,0.086884,3.404032,0.131663,
default,4,NO_INPUT,1024,1024,4096,1.000000,10,0.010000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.178080,0.006197,0.195648,0.001652,
default,4,NO_INPUT,1024,1024,4096,1.000000,18,0.010000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.193088,0.011180,0.204107,0.000534,
default,4,NO_INPUT,1024,1024,4096,1.000000,42,0.010000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.176171,0.005689,0.258261,0.000383,
default,4,NO_INPUT,1024,1024,4096,1.000000,82,0.010000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.179339,0.008079,0.316864,0.001053,
default,4,NO_INPUT,1024,1024,4096,1.000000,164,0.010000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.197035,0.024232,0.438784,0.002673,
default,4,NO_INPUT,1024,1024,4096,1.000000,820,0.010000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.200683,0.021380,0.757237,0.001237,
default,4,NO_INPUT,1024,1024,4096,1.000000,1640,0.010000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.181813,0.005533,1.228875,0.005375,
default,4,NO_INPUT,1024,1024,4096,1.000000,60,0.050000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.311616,0.012364,0.294752,0.002027,
default,4,NO_INPUT,1024,1024,4096,1.000000,108,0.050000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.306411,0.017557,0.312267,0.002825,
default,4,NO_INPUT,1024,1024,4096,1.000000,252,0.050000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.303509,0.009947,0.363445,0.002051,
default,4,NO_INPUT,1024,1024,4096,1.000000,492,0.050000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.312597,0.008502,0.428309,0.008233,
default,4,NO_INPUT,1024,1024,4096,1.000000,984,0.050000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.298336,0.003072,0.577771,0.001961,
default,4,NO_INPUT,1024,1024,4096,1.000000,4920,0.050000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.316757,0.015681,0.638560,0.003095,
default,4,NO_INPUT,1024,1024,4096,1.000000,9840,0.050000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.339883,0.028277,0.635584,0.002946,
default,4,NO_INPUT,1024,1024,4096,1.000000,125,0.100000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.458699,0.021947,0.307520,0.001446,
default,4,NO_INPUT,1024,1024,4096,1.000000,225,0.100000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.453035,0.011188,0.294539,0.002025,
default,4,NO_INPUT,1024,1024,4096,1.000000,525,0.100000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.445589,0.011706,0.535563,0.002981,
default,4,NO_INPUT,1024,1024,4096,1.000000,1025,0.100000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.435104,0.007525,0.616523,0.001446,
default,4,NO_INPUT,1024,1024,4096,1.000000,2050,0.100000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.505579,0.042136,0.642272,0.004470,
default,4,NO_INPUT,1024,1024,4096,1.000000,10250,0.100000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.459723,0.009364,0.470795,0.002125,
default,4,NO_INPUT,1024,1024,4096,1.000000,20500,0.100000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.490411,0.041868,0.604256,0.014458,
default,4,NO_INPUT,1024,1024,4096,1.000000,255,0.200000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.764736,0.018016,0.604864,0.002647,
default,4,NO_INPUT,1024,1024,4096,1.000000,459,0.200000,0.002000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.728576,0.028002,0.689696,0.003966,
default,4,NO_INPUT,1024,1024,4096,1.000000,1071,0.200000,0.005000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.746709,0.016732,0.977877,0.004622,
default,4,NO_INPUT,1024,1024,4096,1.000000,2091,0.200000,0.010000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.745781,0.013349,0.911435,0.002677,
default,4,NO_INPUT,1024,1024,4096,1.000000,4182,0.200000,0.020000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.806645,0.092245,0.602155,0.029717,
default,4,NO_INPUT,1024,1024,4096,1.000000,20910,0.200000,0.100000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.768555,0.026891,0.807883,0.008105,
default,4,NO_INPUT,1024,1024,4096,1.000000,41820,0.200000,0.200000,64,saad,1,0.500000,scalar,1,0,1,3,-1,0.796149,0.041655,1.211573,0.025114,
default,4,NO_INPUT,1024,1024,4096,1.000000,640,0.500000,0.001000,64,saad,1,0.500000,scalar,1,0,1,3,-1,1.514859,0.024060,0.633589,0.007400,
